id,title,vote_count,release_date,revenue,runtime,budget,production_companies,production_countries
19995,Avatar,29815,2009-12-15,2923706026,162,237000000,"Dune Entertainment, Lightstorm Entertainment, 20th Century Fox, Ingenious Media","United States of America, United Kingdom"
299534,Avengers: Endgame,23857,2019-04-24,2800000000,181,356000000,Marvel Studios,United States of America
76600,Avatar: The Way of Water,9830,2022-12-14,2320250281,192,460000000,"20th Century Studios, Lightstorm Entertainment",United States of America
597,Titanic,23637,1997-11-18,2264162353,194,200000000,"Paramount, 20th Century Fox, Lightstorm Entertainment",United States of America
140607,Star Wars: The Force Awakens,18352,2015-12-15,2068223624,136,245000000,"Lucasfilm Ltd., Bad Robot",United States of America
299536,Avengers: Infinity War,27713,2018-04-25,2052415039,149,300000000,Marvel Studios,United States of America
634649,Spider-Man: No Way Home,18299,2021-12-15,1921847111,148,200000000,"Marvel Studios, Pascal Pictures, Columbia Pictures",United States of America
135397,Jurassic World,19414,2015-06-06,1671537444,124,150000000,"Amblin Entertainment, Universal Pictures",United States of America
420818,The Lion King,9325,2019-07-12,1663075401,118,260000000,"Walt Disney Pictures, Fairview Entertainment",United States of America
24428,The Avengers,29166,2012-04-25,1518815515,143,220000000,Marvel Studios,United States of America
168259,Furious 7,9988,2015-04-01,1515341399,137,190000000,"Original Film, One Race, Universal Pictures",United States of America
361743,Top Gun: Maverick,7546,2022-05-24,1488732821,131,170000000,"Skydance, Don Simpson/Jerry Bruckheimer Films, Paramount",United States of America
330457,Frozen II,9060,2019-11-20,1450026933,103,150000000,"Walt Disney Pictures, Walt Disney Animation Studios",United States of America
346698,Barbie,5074,2023-07-19,1428545028,114,145000000,"LuckyChap Entertainment, Heyday Films, NB/GG Pictures, Mattel","United Kingdom, United States of America"
99861,Avengers: Age of Ultron,21754,2015-04-22,1405403694,141,365000000,Marvel Studios,United States of America
502356,The Super Mario Bros. Movie,6743,2023-04-05,1355725263,93,100000000,"Universal Pictures, Illumination, Nintendo","Japan, United States of America"
284054,Black Panther,21053,2018-02-13,1349926083,135,200000000,Marvel Studios,United States of America
